sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
220944,https://sofifa.com/player/220944/joe-wildsmith/20/159586,J. Wildsmith,Joe Wildsmith,23,1995-12-28,189,65,England,Sheffield Wednesday,66,74,725000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,1500000.0,,RES,28.0,,2013-11-19,2022.0,,,,,,,,,70.0,62.0,68.0,70.0,42.0,64.0,,20,13,20,25,19,17,13,18,21,26,40,44,36,49,67,51,58,33,76,14,20,20,12,29,28,47,14,21,16,70,62,68,64,70,,,,,,,,,,,,,,,,,,,,,,,,,,
225610,https://sofifa.com/player/225610/stefano-gori/20/159586,S. Gori,Stefano Gori,23,1996-03-09,185,73,Italy,Pisa,66,74,725000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,1300000.0,,GK,1.0,,2018-08-03,2020.0,,,,,,,,,70.0,65.0,60.0,70.0,46.0,61.0,,13,14,12,30,18,21,21,17,20,20,44,48,39,57,59,45,51,34,54,16,20,26,15,18,25,50,15,20,14,70,65,60,61,70,,,,,,,,,,,,,,,,,,,,,,,,,,
225710,https://sofifa.com/player/225710/seydou-sy/20/159586,S. Sy,Seydou Sy,23,1995-12-12,192,80,Senegal,AS Monaco,66,74,725000,6000,GK,Right,1,3,1,Medium/Medium,Lean,No,1500000.0,,RES,30.0,,2014-07-01,2020.0,,,,,,,,,68.0,65.0,67.0,65.0,53.0,65.0,,15,16,14,31,15,18,18,15,24,18,59,48,35,62,45,50,70,34,70,20,21,20,14,35,20,52,12,17,20,68,65,67,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,
228607,https://sofifa.com/player/228607/dominik-reimann/20/159586,D. Reimann,Dominik Reimann,22,1997-06-18,186,82,Germany,Holstein Kiel,66,74,725000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,1300000.0,,GK,35.0,,2018-07-01,2021.0,,,,,,,,,69.0,61.0,70.0,70.0,45.0,61.0,Flair Passes,9,6,8,39,7,7,11,12,37,24,44,46,53,64,50,53,69,31,47,8,18,10,6,30,17,35,9,10,9,69,61,70,61,70,,,,,,,,,,,,,,,,,,,,,,,,,,
231244,https://sofifa.com/player/231244/edson-resendez/20/159586,E. Reséndez,Edson Reséndez,23,1996-01-12,185,72,Mexico,Monterrey,66,74,725000,7000,GK,Right,1,3,1,Medium/Medium,Normal,No,1300000.0,,SUB,24.0,,2017-06-24,2022.0,,,,,,,,,64.0,64.0,64.0,68.0,32.0,65.0,,13,9,10,35,5,9,14,12,24,24,31,33,31,62,49,48,56,29,63,5,25,12,6,56,12,46,17,14,13,64,64,64,65,68,,,,,,,,,,,,,,,,,,,,,,,,,,
235925,https://sofifa.com/player/235925/gaston-gomez/20/159586,G. Gómez,Gastón Gómez,23,1996-03-04,190,99,Argentina,Racing Club,66,74,725000,4000,GK,Right,1,2,1,Medium/Medium,Stocky,No,1200000.0,,RES,25.0,,2014-01-01,2021.0,,,,,,,,,68.0,60.0,68.0,69.0,23.0,66.0,,13,5,10,24,9,11,13,10,22,15,33,15,29,60,41,51,67,18,73,6,26,13,6,44,16,45,10,11,10,68,60,68,66,69,,,,,,,,,,,,,,,,,,,,,,,,,,
246010,https://sofifa.com/player/246010/alejandro-cobo-padillo/20/159586,Álex Cobo,Alejandro Cobo Padillo,23,1995-07-06,184,78,Spain,Deportivo de La Coruña,66,74,725000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,1300000.0,,SUB,27.0,,2016-07-13,2020.0,,,,,,,,,65.0,68.0,60.0,67.0,44.0,65.0,Acrobatic Clearance,21,10,26,30,11,14,25,24,32,18,45,44,61,59,50,45,60,37,65,16,22,22,14,35,24,36,11,12,11,65,68,60,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,
216540,https://sofifa.com/player/216540/william-eskelinen/20/159586,W. Eskelinen,William Eskelinen,22,1996-09-03,191,84,Sweden,Aarhus GF,66,73,675000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,979000.0,,GK,30.0,,2019-07-16,2024.0,,,,,,,,,67.0,64.0,67.0,69.0,33.0,63.0,,20,13,18,46,17,14,15,12,52,21,28,37,30,60,48,50,53,39,64,12,20,14,12,36,21,47,20,16,14,67,64,67,63,69,,,,,,,,,,,,,,,,,,,,,,,,,,
220072,https://sofifa.com/player/220072/georgi-kitanov/20/159586,G. Kitanov,Georgi Kitanov,24,1995-03-06,188,82,Bulgaria,Astra Giurgiu,66,73,675000,2000,GK,Right,1,1,1,Medium/Medium,Lean,No,1000000.0,,SUB,33.0,,2019-07-01,2022.0,,,,,,,,,65.0,63.0,61.0,68.0,46.0,70.0,,15,16,17,31,20,18,14,19,23,29,43,48,38,52,46,46,51,27,64,15,22,17,16,12,31,22,12,13,12,65,63,61,70,68,,,,,,,,,,,,,,,,,,,,,,,,,,
223925,https://sofifa.com/player/223925/alexander-brunst/20/159586,A. Brunst,Alexander Brunst-Zöllner,23,1995-07-07,195,88,Germany,1. FC Magdeburg,66,73,675000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,1100000.0,,GK,1.0,,2017-07-01,2020.0,,,,,,,,,68.0,65.0,60.0,67.0,41.0,62.0,,13,14,21,23,13,15,16,15,21,23,40,42,26,61,31,45,57,45,65,13,27,13,9,12,26,26,12,16,13,68,65,60,62,67,,,,,,,,,,,,,,,,,,,,,,,,,,
235590,https://sofifa.com/player/235590/pablo-sisniega/20/159586,P. Sisniega,Pablo Eduardo Sisniega Fink,23,1995-07-07,192,79,Mexico,Los Angeles FC,66,73,675000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,1100000.0,,SUB,23.0,,2019-02-18,2022.0,,,,,,,,,63.0,71.0,64.0,63.0,45.0,67.0,,20,11,21,33,14,24,27,21,46,35,41,48,45,58,32,48,60,39,61,18,24,18,7,31,23,46,10,23,22,63,71,64,67,63,,,,,,,,,,,,,,,,,,,,,,,,,,
213407,https://sofifa.com/player/213407/matt-macey/20/159586,M. Macey,Matt Macey,24,1994-09-09,198,81,England,Arsenal,66,72,675000,12000,GK,Right,1,2,1,Medium/Medium,Lean,No,1400000.0,,RES,33.0,,2013-10-23,2020.0,,,,,,,,,63.0,66.0,67.0,68.0,39.0,64.0,,18,16,16,27,16,16,16,17,24,19,38,40,37,59,33,50,52,33,67,16,25,15,12,36,22,52,11,11,14,63,66,67,64,68,,,,,,,,,,,,,,,,,,,,,,,,,,
222411,https://sofifa.com/player/222411/jerome-prior/20/159586,J. Prior,Jérôme Prior,23,1995-08-08,187,86,France,Valenciennes FC,66,72,675000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,1300000.0,,GK,40.0,,2019-06-26,2021.0,,,,,,,,,66.0,65.0,67.0,65.0,52.0,65.0,,13,16,14,35,17,18,16,16,37,22,48,55,35,63,51,50,61,30,78,17,40,25,15,40,14,58,10,13,12,66,65,67,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,
222484,https://sofifa.com/player/222484/daniel-mesenholer/20/159586,D. Mesenhöler,Daniel Mesenhöler,23,1995-07-24,188,83,Germany,Viktoria Köln,66,72,675000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,1100000.0,,GK,37.0,,2019-07-01,2020.0,,,,,,,,,67.0,69.0,57.0,65.0,49.0,62.0,,18,15,14,32,17,12,18,15,25,21,50,48,34,66,50,43,70,33,63,18,21,21,17,15,23,28,12,20,12,67,69,57,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,
232713,https://sofifa.com/player/232713/daniel-sappa/20/159586,D. Sappa,Daniel Sappa,24,1995-02-09,193,90,Argentina,Arsenal de Sarandí,66,72,675000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,Estudiantes de La Plata,,2020.0,,,,,,,,,58.0,66.0,66.0,65.0,33.0,70.0,Acrobatic Clearance,13,8,16,28,11,10,18,14,24,22,30,36,32,63,33,50,59,28,73,12,22,20,9,36,40,50,22,12,11,58,66,66,70,65,,,,,,,,,,,,,,,,,,,,,,,,,,
244418,https://sofifa.com/player/244418/joao-vitor-lopes-da-silva/20/159586,João Lopes,João Vitor Lopes da Silva,23,1996-01-16,188,82,Brazil,Santa Clara,66,72,675000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,1600000.0,,RES,96.0,,2016-07-01,2022.0,,,,,,,,,66.0,64.0,59.0,66.0,31.0,66.0,,11,7,11,37,8,7,8,15,32,18,33,29,54,63,40,44,70,22,71,10,19,17,7,51,12,36,22,9,8,66,64,59,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,
250817,https://sofifa.com/player/250817/gabriel-eugenio-souza/20/159586,Gabriel Souza,Gabriel Eugénio Souza,22,1997-01-01,193,85,Brazil,Famalicão,66,72,675000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,1600000.0,,SUB,64.0,,2018-07-01,2023.0,,,,,,,,,64.0,62.0,72.0,67.0,37.0,65.0,,13,10,14,23,10,15,12,10,25,20,34,40,46,63,44,54,50,21,68,10,31,9,5,60,19,38,7,14,13,64,62,72,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,
198285,https://sofifa.com/player/198285/lee-nicholls/20/159586,L. Nicholls,Lee Nicholls,26,1992-10-05,191,85,England,Milton Keynes Dons,66,71,625000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,1100000.0,,GK,1.0,,2016-08-03,2020.0,,,,,,,,,68.0,62.0,64.0,70.0,41.0,62.0,Flair,18,11,15,34,10,12,11,15,33,29,40,42,42,65,38,48,64,29,55,14,25,9,5,40,23,44,12,11,13,68,62,64,62,70,,,,,,,,,,,,,,,,,,,,,,,,,,
205759,https://sofifa.com/player/205759/dejan-stojanovic/20/159586,D. Stojanović,Dejan Stojanović,25,1993-07-19,196,89,FYR Macedonia,FC St. Gallen,66,71,625000,3000,GK,Left,1,2,1,Medium/Medium,Normal,No,953000.0,,GK,1.0,,2016-08-31,2020.0,,,,,,,,,69.0,60.0,59.0,70.0,38.0,64.0,,16,12,17,30,19,17,17,15,18,20,34,42,34,64,35,44,60,34,60,14,24,18,10,27,21,58,12,19,11,69,60,59,64,70,,,,,,,,,,,,,,,,,,,,,,,,,,
209490,https://sofifa.com/player/209490/nikos-melissas/20/159586,N. Melissas,Nikos Melissas,26,1993-02-24,193,80,Greece,PAOK,66,71,625000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,1400000.0,,SUB,30.0,,2012-01-01,2022.0,,,,,,,,,68.0,63.0,52.0,69.0,34.0,64.0,,14,17,16,23,18,18,15,16,23,21,34,34,55,60,43,39,63,29,42,18,11,3,4,33,30,28,11,20,13,68,63,52,64,69,,,,,,,,,,,,,,,,,,,,,,,,,,
210347,https://sofifa.com/player/210347/ivan-lucic/20/159586,I. Lučić,Ivan Lučić,24,1995-03-23,194,98,Austria,FK Austria Wien,66,71,650000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,991000.0,,GK,13.0,,2018-06-01,2020.0,,,,,,,,,68.0,61.0,61.0,68.0,40.0,63.0,Second Wind,13,8,14,30,18,10,15,22,25,25,38,41,33,63,42,46,51,21,78,14,19,18,5,35,24,34,11,13,19,68,61,61,63,68,,,,,,,,,,,,,,,,,,,,,,,,,,
214271,https://sofifa.com/player/214271/alvaro-salazar/20/159586,A. Salazar,Álvaro Luis Salazar Bravo,26,1993-03-24,185,79,Chile,CD Universidad de Concepción,66,71,625000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,SUB,13.0,Colo-Colo,,2019.0,,,,,,,,,64.0,66.0,63.0,67.0,42.0,64.0,Acrobatic Clearance,13,15,11,30,17,16,18,11,36,21,44,40,35,66,55,47,64,23,62,17,20,17,16,35,20,59,18,18,15,64,66,63,64,67,,,,,,,,,,,,,,,,,,,,,,,,,,
217277,https://sofifa.com/player/217277/angel-jesus-galvan-rivero/20/159586,Ángel Galván,Ángel Jesús Galván Rivero,26,1993-04-16,190,83,Spain,CD Tenerife,66,71,625000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,1000000.0,,RES,13.0,,2012-07-01,2020.0,,,,,,,,,65.0,69.0,61.0,63.0,45.0,66.0,,13,18,18,29,14,21,13,13,22,16,42,47,65,63,49,46,60,28,69,14,28,26,13,38,25,45,11,14,20,65,69,61,66,63,,,,,,,,,,,,,,,,,,,,,,,,,,
226259,https://sofifa.com/player/226259/lorenzo-andrenacci/20/159586,L. Andrenacci,Lorenzo Andrenacci,24,1995-01-02,188,77,Italy,Brescia,66,71,650000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,1200000.0,,SUB,22.0,,2014-07-01,2024.0,,,,,,,,,66.0,68.0,60.0,68.0,49.0,66.0,,14,13,12,25,20,17,17,18,19,22,50,49,62,53,58,45,55,28,60,15,18,18,11,34,20,43,20,16,16,66,68,60,66,68,,,,,,,,,,,,,,,,,,,,,,,,,,
229655,https://sofifa.com/player/229655/alberto-varo-lara/20/159586,Alberto Varo,Alberto Varó Lara,26,1993-03-18,191,84,Spain,CD Lugo,66,71,625000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,1000000.0,,GK,1.0,,2018-07-10,2022.0,,,,,,,,,62.0,63.0,64.0,69.0,40.0,65.0,Acrobatic Clearance,16,17,11,45,15,17,16,20,33,20,38,42,39,64,47,48,74,44,69,20,22,20,17,41,25,48,10,14,15,62,63,64,65,69,,,,,,,,,,,,,,,,,,,,,,,,,,
231105,https://sofifa.com/player/231105/alexandre-olliero/20/159586,A. Olliero,Alexandre Olliero,23,1996-02-15,193,85,France,FC Nantes,66,71,650000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,1300000.0,,SUB,16.0,,2016-07-01,2023.0,,,,,,,,,68.0,65.0,64.0,69.0,46.0,63.0,,15,17,20,22,20,13,15,18,23,28,47,45,39,58,41,48,59,23,76,17,19,17,12,23,27,51,10,19,16,68,65,64,63,69,,,,,,,,,,,,,,,,,,,,,,,,,,
237147,https://sofifa.com/player/237147/juan-camilo-chaverra/20/159586,J. Chaverra,Juan Camilo Chaverra Martínez,26,1992-12-12,185,75,Colombia,Cúcuta Deportivo,66,71,625000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,891000.0,,GK,12.0,,2019-01-16,2022.0,,,,,,,,,68.0,65.0,61.0,72.0,20.0,60.0,,11,6,11,23,6,5,10,10,22,13,16,23,32,60,41,46,60,18,62,6,24,11,8,27,11,30,20,11,12,68,65,61,60,72,,,,,,,,,,,,,,,,,,,,,,,,,,
199321,https://sofifa.com/player/199321/tomas-holy/20/159586,T. Holý,Tomáš Holý,27,1991-12-10,205,102,Czech Republic,Ipswich Town,66,70,575000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,1000000.0,,GK,1.0,,2019-07-01,2021.0,,,,,,,,,71.0,60.0,56.0,69.0,28.0,65.0,Swerve Pass,13,18,18,18,20,16,20,14,29,19,22,33,35,58,41,42,48,19,60,16,21,15,9,30,23,43,16,25,25,71,60,56,65,69,,,,,,,,,,,,,,,,,,,,,,,,,,
204842,https://sofifa.com/player/204842/yanick-brecher/20/159586,Y. Brecher,Yanick Brecher,26,1993-05-25,196,88,Switzerland,FC Zürich,66,70,600000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,915000.0,,GK,25.0,,2011-07-01,2021.0,,,,,,,,,68.0,57.0,67.0,71.0,40.0,68.0,"Leadership, Second Wind",12,13,13,37,14,16,18,17,23,22,38,42,37,60,44,50,70,24,67,18,19,21,18,37,24,50,25,20,17,68,57,67,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,
205386,https://sofifa.com/player/205386/guillaume-hubert/20/159586,G. Hubert,Guillaume Hubert,25,1994-01-11,198,88,Belgium,KSV Cercle Brugge,66,70,625000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,Club Brugge KV,,2020.0,,,,,,,,,70.0,63.0,64.0,65.0,43.0,63.0,,19,9,20,29,12,13,13,8,26,25,42,43,33,66,37,48,57,30,68,9,31,18,11,37,16,38,14,16,14,70,63,64,63,65,,,,,,,,,,,,,,,,,,,,,,,,,,
206065,https://sofifa.com/player/206065/simon-sluga/20/159586,S. Sluga,Simon Sluga,26,1993-03-17,191,81,Croatia,Luton Town,66,70,600000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,1200000.0,,GK,12.0,,2019-07-19,2022.0,,,,,,,,,67.0,64.0,61.0,71.0,54.0,62.0,,16,12,12,20,18,19,20,19,46,22,62,48,58,62,32,46,61,38,62,16,25,18,10,42,16,63,21,22,21,67,64,61,62,71,,,,,,,,,,,,,,,,,,,,,,,,,,
210772,https://sofifa.com/player/210772/patrick-drewes/20/159586,P. Drewes,Patrick Drewes,26,1993-02-04,193,87,Germany,VfL Bochum 1848,66,70,600000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,1000000.0,,SUB,25.0,,2019-07-01,2021.0,,,,,,,,,69.0,64.0,65.0,62.0,29.0,64.0,,15,14,15,23,15,12,18,14,26,18,30,29,29,63,34,49,33,41,75,12,35,21,13,23,26,32,16,15,16,69,64,65,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,
213314,https://sofifa.com/player/213314/seok-min-ham/20/159586,Ham Seok Min,함석민 咸胜明,25,1994-02-14,190,85,Korea Republic,Gangwon FC,66,70,625000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,828000.0,,SUB,16.0,,2018-01-05,2024.0,,,,,,,,,65.0,68.0,68.0,65.0,43.0,65.0,,18,19,15,26,16,13,16,12,33,25,42,44,70,59,48,51,55,23,67,11,17,18,11,28,16,36,27,15,13,65,68,68,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,
221468,https://sofifa.com/player/221468/jeong-hyeon-son/20/159586,Son Jeong Hyeon,손정현 Jeong Hyeon Son,27,1991-11-25,191,85,Korea Republic,Gyeongnam FC,66,70,575000,2000,GK,Left,1,3,1,Medium/Medium,Normal,No,762000.0,,SUB,31.0,,2018-03-05,2024.0,,,,,,,,,69.0,64.0,64.0,67.0,45.0,64.0,Flair,20,14,20,38,20,14,19,17,44,25,45,45,38,59,46,48,57,25,73,20,24,19,18,17,25,63,26,20,18,69,64,64,64,67,,,,,,,,,,,,,,,,,,,,,,,,,,
224592,https://sofifa.com/player/224592/filippo-perucchini/20/159586,F. Perucchini,Filippo Perucchini,27,1991-10-06,191,89,Italy,Empoli,66,70,575000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,963000.0,,RES,21.0,,2019-01-29,2020.0,,,,,,,,,69.0,62.0,60.0,68.0,45.0,67.0,Second Wind,18,18,11,28,11,18,11,11,26,20,48,42,34,54,42,45,69,27,76,18,18,23,13,16,22,53,15,18,14,69,62,60,67,68,,,,,,,,,,,,,,,,,,,,,,,,,,
226953,https://sofifa.com/player/226953/jhonny-da-silva/20/159586,J. Da Silva,Jhony Alexander da Silva Sosa,27,1991-08-21,182,74,Uruguay,Cúcuta Deportivo,66,70,575000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,819000.0,,SUB,1.0,,2019-01-30,2024.0,,,,,,,,,65.0,66.0,63.0,66.0,48.0,64.0,,17,16,16,23,20,12,14,11,16,22,50,47,38,61,52,47,60,40,39,18,27,16,15,32,24,30,11,12,12,65,66,63,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,
231664,https://sofifa.com/player/231664/james-aguirre/20/159586,J. Aguirre,James Aguirre,27,1992-05-21,180,70,Colombia,Atlético Bucaramanga,66,70,575000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,819000.0,,SUB,12.0,,2011-01-01,2019.0,,,,,,,,,70.0,60.0,64.0,71.0,36.0,60.0,,9,9,12,24,6,5,9,10,25,18,38,35,40,64,47,48,60,33,42,7,22,9,6,35,15,43,23,21,20,70,60,64,60,71,,,,,,,,,,,,,,,,,,,,,,,,,,
238489,https://sofifa.com/player/238489/tim-boss/20/159586,T. Boss,Tim Boss,26,1993-06-28,186,80,Germany,SG Dynamo Dresden,66,70,600000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,1000000.0,,RES,21.0,,2018-07-01,2020.0,,,,,,,,,70.0,63.0,57.0,69.0,47.0,62.0,,9,9,8,29,10,16,13,18,28,21,44,49,41,63,49,43,62,28,69,11,31,19,11,52,33,37,15,9,9,70,63,57,62,69,,,,,,,,,,,,,,,,,,,,,,,,,,
252284,https://sofifa.com/player/252284/simao-verza-bertelli/20/159586,Simão Bertelli,Simão Verza Bertelli,25,1993-07-02,187,84,Brazil,FC Paços de Ferreira,66,70,625000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,1300000.0,,SUB,1.0,,2019-07-29,2020.0,,,,,,,,,67.0,62.0,61.0,70.0,27.0,65.0,,11,9,11,21,7,13,12,14,25,12,29,25,32,63,31,46,41,17,62,5,21,9,5,34,16,38,5,12,13,67,62,61,65,70,,,,,,,,,,,,,,,,,,,,,,,,,,
186508,https://sofifa.com/player/186508/arild-ostbo/20/159586,A. Østbø,Arild Østbø,28,1991-04-19,183,75,Norway,Rosenborg BK,66,69,575000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,791000.0,,SUB,24.0,,2017-01-09,2019.0,,,,,,,,,66.0,64.0,62.0,67.0,23.0,61.0,"Flair, Acrobatic Clearance",15,8,8,22,7,7,13,8,12,13,22,23,57,68,56,47,54,20,68,9,27,25,16,53,23,46,23,14,10,66,64,62,61,67,,,,,,,,,,,,,,,,,,,,,,,,,,
192500,https://sofifa.com/player/192500/even-barli/20/159586,E. Barli,Even Barli,27,1991-07-24,187,81,Norway,Ranheim Fotball,66,69,575000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,762000.0,,GK,1.0,,2017-12-15,2021.0,,,,,,,,,67.0,64.0,63.0,67.0,26.0,65.0,Acrobatic Clearance,12,11,13,20,13,12,11,11,23,16,29,23,59,63,68,47,63,40,72,11,16,28,16,64,14,47,9,16,17,67,64,63,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,
213646,https://sofifa.com/player/213646/miguel-aires-fernandes-olivera/20/159586,Miguel Oliveira,Miguel Aires Fernandes Olivera,25,1994-05-25,196,98,Portugal,Vitória Guimarães,66,69,600000,2000,GK,Left,1,2,1,Medium/Medium,Stocky,No,1300000.0,,RES,36.0,,2012-07-01,2021.0,,,,,,,,,67.0,66.0,62.0,66.0,28.0,67.0,,15,13,14,23,19,17,16,15,16,24,27,28,35,57,25,47,45,24,74,14,23,19,17,38,23,27,12,15,13,67,66,62,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,
220593,https://sofifa.com/player/220593/jorn-brondeel/20/159586,J. Brondeel,Jorn Brondeel,25,1993-07-09,186,84,Belgium,FC Twente,66,69,600000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,945000.0,,SUB,26.0,,2017-07-01,2021.0,,,,,,,,,68.0,64.0,60.0,70.0,44.0,62.0,,16,17,20,28,15,15,12,18,16,19,43,44,38,59,50,45,53,24,67,19,16,23,13,21,21,33,11,19,16,68,64,60,62,70,,,,,,,,,,,,,,,,,,,,,,,,,,
221700,https://sofifa.com/player/221700/dong-geon-no/20/159586,No Dong Geon,노동건 卢东件,27,1991-10-04,192,88,Korea Republic,Suwon Samsung Bluewings,66,69,575000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,762000.0,,GK,19.0,,2014-01-01,2024.0,,,,,,,,,66.0,64.0,63.0,70.0,42.0,62.0,,17,16,15,28,18,12,15,18,43,16,43,41,48,59,45,47,61,24,72,14,42,16,11,23,25,67,16,16,13,66,64,63,62,70,,,,,,,,,,,,,,,,,,,,,,,,,,
223082,https://sofifa.com/player/223082/will-norris/20/159586,W. Norris,Will Norris,25,1993-08-12,191,81,England,Ipswich Town,66,69,600000,3000,GK,Left,1,3,1,Medium/Medium,Lean,Yes,,,SUB,12.0,Wolverhampton Wanderers,,2020.0,,,,,,,,,68.0,64.0,60.0,68.0,45.0,64.0,Swerve Pass,11,10,11,30,12,13,17,18,34,20,40,49,35,61,51,45,58,36,60,10,20,21,13,43,16,50,9,16,17,68,64,60,64,68,,,,,,,,,,,,,,,,,,,,,,,,,,
226721,https://sofifa.com/player/226721/gil-alcala/20/159586,G. Alcalá,Gil Esaul Alcalá Barba,26,1992-07-29,179,74,Mexico,Querétaro,66,69,575000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,1000000.0,,GK,13.0,,2015-01-01,2021.0,,,,,,,,,67.0,65.0,60.0,64.0,60.0,70.0,,18,17,18,24,16,13,13,17,22,19,59,61,56,58,66,45,65,42,64,19,22,11,12,35,21,42,20,12,19,67,65,60,70,64,,,,,,,,,,,,,,,,,,,,,,,,,,
237649,https://sofifa.com/player/237649/alvaro-villete/20/159586,A. Villete,Álvaro Villete Melgar,28,1991-07-01,188,79,Uruguay,Patriotas Boyacá FC,66,69,575000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,819000.0,,SUB,12.0,,2019-01-08,2022.0,,,,,,,,,65.0,63.0,61.0,63.0,25.0,67.0,,11,8,14,21,7,7,11,11,21,19,29,22,37,68,32,46,40,20,59,5,28,7,4,36,17,38,22,14,13,65,63,61,67,63,,,,,,,,,,,,,,,,,,,,,,,,,,
243985,https://sofifa.com/player/243985/manuel-garcia-humanes/20/159586,Manu García,Manuel García Humanes,28,1991-02-11,192,88,Spain,SD Ponferradina,66,69,575000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,934000.0,,GK,13.0,,2019-07-30,2020.0,,,,,,,,,68.0,63.0,51.0,70.0,36.0,62.0,Acrobatic Clearance,12,6,13,28,6,11,12,13,32,18,35,37,40,65,27,38,55,27,75,10,42,10,8,40,17,58,20,15,12,68,63,51,62,70,,,,,,,,,,,,,,,,,,,,,,,,,,
191153,https://sofifa.com/player/191153/robert-marcus-sandberg/20/159586,R. Sandberg,Robert Marcus Sandberg,28,1990-11-07,191,80,Sweden,Stabæk Fotball,66,68,550000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,729000.0,,GK,12.0,,2018-08-03,2022.0,,,,,,,,,67.0,63.0,60.0,68.0,33.0,65.0,Swerve Pass,8,20,11,34,14,21,10,12,38,25,30,36,28,63,32,45,41,37,64,12,39,22,13,45,14,50,12,13,12,67,63,60,65,68,,,,,,,,,,,,,,,,,,,,,,,,,,
