sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
237784,https://sofifa.com/player/237784/yusuke-maruhashi/20/159586,Y. Maruhashi,丸橋 祐介,28,1990-09-02,178,73,Japan,Cerezo Osaka,66,66,550000,3000,"LB, LM",Left,1,2,3,High/Medium,Normal,No,688000.0,,LB,14.0,,2009-01-01,2022.0,,,76.0,49.0,63.0,66.0,58.0,64.0,,,,,,,,69,51,39,69,41,65,64,67,63,63,74,78,79,64,70,61,63,74,66,36,46,55,63,45,34,51,57,63,66,11,8,5,15,9,58+2,58+2,58+2,63+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,64+2,60+2,60+2,60+2,64+2,65+2,61+2,61+2,61+2,65+2,64+2,58+2,58+2,58+2,64+2
238649,https://sofifa.com/player/238649/davy-frick/20/159586,D. Frick,Davy Frick,29,1990-04-05,188,84,Germany,FSV Zwickau,66,66,550000,1000,"CDM, CM, CB",Right,1,4,2,Medium/Medium,Stocky,No,798000.0,,CB,19.0,,2011-07-01,2020.0,,,57.0,54.0,59.0,62.0,60.0,72.0,,,,,,,,39,60,49,70,30,62,32,38,70,64,59,55,60,66,56,42,74,57,79,58,72,62,64,62,43,60,60,60,62,12,6,11,6,10,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,64+2,64+2,64+2,60+2,59+2,64+2,64+2,64+2,59+2,59+2,63+2,63+2,63+2,59+2
238979,https://sofifa.com/player/238979/christopher-handke/20/159586,C. Handke,Christopher Handke,30,1989-02-14,191,90,Germany,FSV Zwickau,66,66,525000,1000,CB,Right,1,3,2,Medium/Medium,Stocky,No,761000.0,#Strength,SUB,3.0,,2019-07-01,2020.0,,,42.0,28.0,41.0,39.0,66.0,77.0,,,,,,,"Inflexible, Giant Throw-in",34,25,68,55,24,35,28,30,42,41,33,49,40,62,36,44,54,69,88,21,63,63,23,28,31,62,66,68,63,8,9,14,9,12,42+2,42+2,42+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,40+2,45+2,45+2,45+2,40+2,54+2,58+2,58+2,58+2,54+2,57+2,65+2,65+2,65+2,57+2
239724,https://sofifa.com/player/239724/steffen-puttkammer/20/159586,S. Puttkammer,Steffen Puttkammer,30,1988-09-30,192,81,Germany,SV Meppen,66,66,525000,1000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,761000.0,,RCB,22.0,,2017-07-01,2021.0,,,47.0,24.0,45.0,41.0,65.0,74.0,,,,,,,,21,19,65,62,27,29,29,27,60,55,61,35,42,58,58,39,70,67,81,16,68,68,27,38,34,68,65,65,59,8,6,10,15,6,41+2,41+2,41+2,38+2,40+2,40+2,40+2,38+2,43+2,43+2,43+2,43+2,50+2,50+2,50+2,43+2,54+2,62+2,62+2,62+2,54+2,56+2,65+2,65+2,65+2,56+2
243553,https://sofifa.com/player/243553/paris-adot-barandiaran/20/159586,Paris Adot,Paris Adot Barandiaran,29,1990-02-26,172,71,Spain,AD Alcorcón,66,66,525000,3000,"RB, LB, RM",Left,1,5,2,High/High,Normal,No,840000.0,,SUB,22.0,,2019-07-04,2021.0,,,75.0,56.0,62.0,64.0,61.0,67.0,,,,,,,,66,60,45,62,30,61,63,60,58,65,76,74,68,62,72,63,67,80,57,48,75,64,60,63,44,69,60,63,65,15,9,13,7,11,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,66+2,63+2,63+2,63+2,66+2,65+2,61+2,61+2,61+2,65+2
244357,https://sofifa.com/player/244357/riccardo-idda/20/159586,R. Idda,Riccardo Idda,30,1988-12-26,185,80,Italy,Cosenza,66,66,525000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,814000.0,,LCB,5.0,,2017-07-15,2021.0,,,56.0,34.0,42.0,44.0,67.0,67.0,,,,,,,,34,28,74,58,24,39,28,31,46,46,54,58,50,50,60,62,73,64,71,24,60,62,30,27,39,54,68,68,68,6,14,13,13,8,46+2,46+2,46+2,41+2,42+2,42+2,42+2,41+2,41+2,41+2,41+2,43+2,46+2,46+2,46+2,43+2,56+2,57+2,57+2,57+2,56+2,59+2,65+2,65+2,65+2,59+2
246334,https://sofifa.com/player/246334/alfred-ndengane/20/159586,A. Ndengane,Alfred Ndengane,32,1987-01-19,186,77,South Africa,Orlando Pirates,66,66,425000,1000,"CB, CDM, RB",Right,1,3,2,Medium/Medium,Normal,No,914000.0,,RCB,27.0,,2018-11-13,2020.0,,,73.0,33.0,37.0,45.0,69.0,69.0,,,,,,,,37,28,68,37,36,39,37,32,38,42,72,74,61,59,67,42,70,74,68,28,64,64,34,37,50,51,66,75,70,14,13,10,14,14,45+2,45+2,45+2,43+2,42+2,42+2,42+2,43+2,41+2,41+2,41+2,45+2,44+2,44+2,44+2,45+2,58+2,56+2,56+2,56+2,58+2,62+2,65+2,65+2,65+2,62+2
247968,https://sofifa.com/player/247968/valentin-cretu/20/159586,V. Crețu,Valentin Crețu,30,1989-01-02,176,71,Romania,FCSB (Steaua),66,66,500000,4000,RB,Right,1,3,2,Medium/Medium,Normal,No,700000.0,,SUB,2.0,,2019-08-04,2021.0,,,65.0,26.0,50.0,59.0,66.0,69.0,,,,,,,,64,25,57,63,24,57,33,31,37,58,66,65,63,65,74,22,71,70,60,24,88,66,48,30,32,32,68,67,66,13,13,15,7,10,46+2,46+2,46+2,53+2,49+2,49+2,49+2,53+2,50+2,50+2,50+2,55+2,51+2,51+2,51+2,55+2,64+2,61+2,61+2,61+2,64+2,65+2,66+2,66+2,66+2,65+2
248056,https://sofifa.com/player/248056/marius-briceag/20/159586,M. Briceag,Marius Briceag,27,1992-04-06,175,74,Romania,Universitatea Craiova,66,66,575000,3000,LB,Left,1,2,2,Medium/Medium,Normal,No,776000.0,,SUB,3.0,,2015-01-05,2023.0,,,64.0,25.0,52.0,56.0,65.0,64.0,,,,,,,,63,21,48,65,24,48,31,26,44,65,63,65,56,66,72,26,79,69,63,27,56,68,39,37,31,48,69,65,66,11,15,14,6,14,44+2,44+2,44+2,51+2,48+2,48+2,48+2,51+2,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2
251044,https://sofifa.com/player/251044/marius-martac/20/159586,M. Martac,Marius Martac,27,1991-07-06,171,71,Romania,Chindia Târgovişte,66,66,575000,2000,RB,Right,1,3,2,Medium/Medium,Normal,No,776000.0,,RB,2.0,,2015-07-01,2023.0,,,75.0,39.0,60.0,64.0,62.0,67.0,,,,,,,,64,37,54,65,24,62,31,27,60,64,72,77,70,54,81,44,57,82,60,41,66,64,48,63,34,62,61,63,62,9,14,10,5,6,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,65+2,63+2,63+2,63+2,65+2,64+2,61+2,61+2,61+2,64+2
252368,https://sofifa.com/player/252368/marin-anicic/20/159586,M. Aničić,Marin Aničić,29,1989-08-17,192,86,Bosnia Herzegovina,Atiker Konyaspor,66,66,550000,5000,CB,Left,1,3,2,Medium/Medium,Normal,No,1100000.0,,SUB,14.0,,2019-08-02,2021.0,,,60.0,33.0,45.0,38.0,65.0,68.0,,,,,,,Leadership,26,26,70,58,30,32,56,34,64,41,62,58,46,68,42,60,71,61,78,21,50,60,23,29,44,64,59,72,70,10,10,13,7,9,45+2,45+2,45+2,39+2,41+2,41+2,41+2,39+2,41+2,41+2,41+2,43+2,48+2,48+2,48+2,43+2,55+2,59+2,59+2,59+2,55+2,59+2,64+2,64+2,64+2,59+2
242602,https://sofifa.com/player/242602/josha-vagnoman/20/159586,J. Vagnoman,Josha Mamadou Karaboue Vagnomann,18,2000-12-11,187,86,Germany,Hamburger SV,65,84,1000000,1000,"LB, LM, RB",Right,1,4,2,High/Medium,Normal,No,2300000.0,,SUB,27.0,,2018-03-10,2021.0,,,84.0,39.0,54.0,66.0,59.0,71.0,,,,,,,,64,39,45,66,25,67,41,25,42,65,82,86,69,63,66,45,56,72,76,35,62,58,48,44,32,50,63,63,55,12,13,14,10,8,54+2,54+2,54+2,61+2,57+2,57+2,57+2,61+2,58+2,58+2,58+2,62+2,56+2,56+2,56+2,62+2,65+2,60+2,60+2,60+2,65+2,64+2,61+2,61+2,61+2,64+2
252001,https://sofifa.com/player/252001/jonathan-panzo/20/159586,J. Panzo,Jonathan Panzo,18,2000-10-25,185,72,England,AS Monaco,65,84,1000000,2000,CB,Left,1,3,2,Medium/Medium,Lean,No,2600000.0,,SUB,37.0,,2018-07-06,2021.0,,,58.0,38.0,50.0,53.0,64.0,63.0,,,,,,,,41,35,59,57,33,49,47,33,49,59,55,60,49,59,53,46,65,52,68,39,64,65,34,54,43,60,64,66,64,9,10,6,12,8,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,50+2,57+2,60+2,60+2,60+2,57+2,59+2,63+2,63+2,63+2,59+2
241810,https://sofifa.com/player/241810/juan-brandariz-movilla/20/159586,Chumi,Juan Brandáriz Movilla,20,1999-03-02,186,78,Spain,FC Barcelona,65,82,1100000,18000,CB,Right,1,3,2,Medium/Medium,Lean,No,3000000.0,,RES,36.0,,2018-07-01,2020.0,,,56.0,36.0,49.0,53.0,65.0,65.0,,,,,,,,38,30,60,62,33,50,34,36,51,60,52,60,40,62,61,47,75,62,67,36,59,65,34,41,50,62,68,65,64,7,14,9,11,14,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,50+2,53+2,53+2,53+2,50+2,59+2,61+2,61+2,61+2,59+2,60+2,64+2,64+2,64+2,60+2
245132,https://sofifa.com/player/245132/denys-popov/20/159586,D. Popov,Denys Popov,20,1999-02-17,185,81,Ukraine,Dynamo Kyiv,65,82,1100000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,3100000.0,,RES,4.0,,2017-07-01,2022.0,,,61.0,28.0,36.0,46.0,66.0,69.0,,,,,,,,29,21,72,40,28,46,22,21,46,40,60,61,48,62,59,42,74,64,71,28,70,65,25,34,37,52,64,66,65,7,15,7,13,9,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,42+2,44+2,44+2,44+2,42+2,54+2,56+2,56+2,56+2,54+2,57+2,64+2,64+2,64+2,57+2
238071,https://sofifa.com/player/238071/dujon-sterling/20/159586,D. Sterling,Dujon Sterling,19,1999-10-24,180,72,England,Wigan Athletic,65,81,1100000,2000,RB,Right,1,3,2,Medium/Medium,Normal,Yes,,,SUB,15.0,Chelsea,,2020.0,,,78.0,48.0,56.0,64.0,62.0,69.0,,,,,,,,63,50,57,58,29,67,48,34,46,59,80,76,69,58,57,53,64,64,73,42,64,58,52,59,43,54,64,64,66,11,8,8,7,5,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,56+2,56+2,56+2,61+2,63+2,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,63+2
242343,https://sofifa.com/player/242343/nicolas-thaller/20/159586,N. Thaller,Nicolás Thaller,20,1998-09-07,185,80,Argentina,Club Atlético Lanús,65,81,1100000,3000,CB,Right,1,3,2,Medium/Medium,Normal,No,2400000.0,,RES,29.0,,2018-01-28,2020.0,,,50.0,31.0,49.0,47.0,64.0,68.0,,,,,,,,42,29,71,63,35,45,35,35,48,50,50,50,45,58,48,45,72,66,70,20,63,63,30,38,38,48,63,64,62,6,7,5,13,10,45+2,45+2,45+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,47+2,50+2,50+2,50+2,47+2,57+2,59+2,59+2,59+2,57+2,58+2,63+2,63+2,63+2,58+2
243275,https://sofifa.com/player/243275/lars-lukas-mai/20/159586,L. Mai,Lars Lukas Mai,19,2000-03-31,190,88,Germany,Bayern München II,65,81,1100000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,2200000.0,,RCB,15.0,,2018-07-01,2021.0,,,54.0,30.0,40.0,41.0,65.0,73.0,,,,,,,,34,25,64,45,35,39,34,32,41,40,54,54,39,63,39,48,69,64,84,22,57,65,28,41,41,49,65,65,64,11,14,7,14,6,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,42+2,45+2,45+2,45+2,42+2,54+2,56+2,56+2,56+2,54+2,57+2,63+2,63+2,63+2,57+2
245290,https://sofifa.com/player/245290/adrian-de-la-fuente/20/159586,De la Fuente,Adrián de la Fuente,20,1999-02-22,179,78,Spain,Real Madrid,65,81,1100000,18000,CB,Right,1,3,2,Medium/High,Normal,No,3000000.0,,RES,35.0,,2018-07-01,2020.0,,,57.0,39.0,50.0,55.0,64.0,66.0,,,,,,,,48,35,62,56,34,53,44,35,53,57,58,57,55,61,61,49,69,58,69,39,70,64,34,42,43,60,62,65,64,15,6,7,10,6,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,58+2,60+2,60+2,60+2,58+2,59+2,63+2,63+2,63+2,59+2
252144,https://sofifa.com/player/252144/eduardo-filipe-quaresma/20/159586,Eduardo Quaresma,Eduardo Filipe Quaresma,17,2002-03-02,185,78,Portugal,Sporting CP,65,81,1000000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,2600000.0,,RES,72.0,,2019-07-01,2023.0,,,56.0,31.0,41.0,46.0,65.0,61.0,,,,,,,,31,28,64,54,28,41,29,35,45,52,55,56,40,61,56,44,77,40,68,23,68,65,28,30,43,56,64,66,63,9,13,8,8,8,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,43+2,46+2,46+2,46+2,43+2,53+2,57+2,57+2,57+2,53+2,56+2,64+2,64+2,64+2,56+2
235824,https://sofifa.com/player/235824/tomas-alarcon/20/159586,T. Alarcón,Tomás Alarcón,19,1999-10-02,174,70,Chile,CD O'Higgins,65,80,1100000,1000,"CDM, CB",Right,1,2,2,Medium/High,Lean,No,2200000.0,,LCB,2.0,,2016-07-01,2022.0,,,61.0,44.0,54.0,58.0,64.0,68.0,,,,,,,,40,41,64,64,21,51,42,46,62,63,61,61,71,63,74,49,74,63,70,53,68,65,42,48,49,64,60,67,64,7,14,6,15,7,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,54+2,60+2,63+2,63+2,63+2,60+2,61+2,65+2,65+2,65+2,61+2
236600,https://sofifa.com/player/236600/japhet-tanganga/20/159586,J. Tanganga,Japhet Tanganga,20,1999-03-31,184,73,England,Tottenham Hotspur,65,80,1100000,12000,CB,Left,1,3,2,Medium/Medium,Normal,No,2800000.0,,RES,57.0,,2017-07-01,2020.0,,,63.0,22.0,43.0,51.0,64.0,66.0,,,,,,,Leadership,31,15,63,59,27,48,25,29,45,52,58,67,57,60,54,36,88,55,73,20,57,61,21,34,33,49,64,67,64,11,9,12,7,14,42+2,42+2,42+2,43+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,45+2,47+2,47+2,47+2,45+2,56+2,58+2,58+2,58+2,56+2,58+2,64+2,64+2,64+2,58+2
236914,https://sofifa.com/player/236914/jose-alejandro-martin-valeron/20/159586,Álex Martín,José Alejandro Martín Valerón,21,1998-01-25,182,78,Spain,CD Leganés,65,80,1100000,5000,CB,Right,1,3,2,Medium/Medium,Normal,No,3000000.0,,RES,31.0,,2019-07-08,2021.0,,,55.0,40.0,50.0,41.0,64.0,64.0,,,,,,,,45,31,65,64,23,22,35,48,58,62,57,54,59,60,58,48,69,60,67,61,62,63,13,28,42,55,61,67,62,7,12,5,8,5,44+2,44+2,44+2,43+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,45+2,51+2,51+2,51+2,45+2,57+2,61+2,61+2,61+2,57+2,60+2,63+2,63+2,63+2,60+2
238511,https://sofifa.com/player/238511/thomas-basila/20/159586,T. Basila,Thomas Basila,20,1999-04-30,187,77,France,FC Nantes,65,80,1100000,4000,CB,Right,1,2,2,High/Medium,Lean,No,2900000.0,,RES,23.0,,2018-07-01,2021.0,,,60.0,32.0,48.0,46.0,63.0,66.0,,,,,,,,50,28,71,63,37,30,28,28,52,63,61,60,63,56,51,42,65,62,68,27,65,60,31,28,42,57,63,64,62,10,6,11,12,5,46+2,46+2,46+2,45+2,44+2,44+2,44+2,45+2,45+2,45+2,45+2,48+2,49+2,49+2,49+2,48+2,58+2,59+2,59+2,59+2,58+2,60+2,63+2,63+2,63+2,60+2
241929,https://sofifa.com/player/241929/elias-pereyra/20/159586,E. Pereyra,Elías Pereyra,20,1999-02-15,172,69,Argentina,San Lorenzo de Almagro,65,80,1100000,3000,"LB, LWB",Left,1,3,2,Medium/Medium,Lean,No,2300000.0,,RES,17.0,,2017-12-12,2021.0,,,72.0,32.0,54.0,64.0,63.0,58.0,,,,,,,,59,29,51,62,27,63,35,32,44,64,74,71,65,61,70,27,63,68,54,34,55,68,56,52,46,61,63,62,66,10,7,12,12,14,49+2,49+2,49+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,64+2,60+2,60+2,60+2,64+2,64+2,61+2,61+2,61+2,64+2
233885,https://sofifa.com/player/233885/eray-comert/20/159586,E. Cömert,Eray Cömert,21,1998-02-04,183,80,Switzerland,FC Basel 1893,65,79,1100000,4000,CB,Right,1,4,2,Medium/Medium,Normal,No,2400000.0,,RCB,4.0,,2016-03-13,2022.0,,,67.0,38.0,43.0,45.0,62.0,71.0,,,,,,,,29,23,61,58,30,25,25,27,43,68,65,69,65,58,62,70,80,72,76,45,55,55,33,38,35,51,61,67,67,6,8,5,7,6,49+2,49+2,49+2,45+2,47+2,47+2,47+2,45+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,47+2,57+2,59+2,59+2,59+2,57+2,60+2,63+2,63+2,63+2,60+2
236308,https://sofifa.com/player/236308/riccardo-marchizza/20/159586,R. Marchizza,Riccardo Marchizza,21,1998-03-26,187,80,Italy,Spezia,65,79,1100000,1000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,5.0,Sassuolo,,2020.0,,,58.0,29.0,51.0,56.0,65.0,61.0,,,,,,,,66,27,59,58,26,54,29,22,57,58,51,63,57,64,61,27,76,46,70,31,52,67,41,30,34,62,65,66,64,15,11,10,12,7,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,60+2,59+2,59+2,59+2,60+2,61+2,63+2,63+2,63+2,61+2
240859,https://sofifa.com/player/240859/juan-berrocal-gonzalez/20/159586,Berrocal,Juan Berrocal González,19,1999-12-05,184,72,Spain,Sevilla FC,65,79,1100000,2000,CB,Right,1,2,2,Low/Medium,Normal,No,3000000.0,,RES,29.0,,2017-07-01,2022.0,,,60.0,35.0,48.0,49.0,64.0,65.0,,,,,,,,31,24,63,62,34,39,31,35,56,56,59,61,63,60,68,54,73,65,65,37,65,65,33,41,49,54,62,66,64,11,12,12,11,11,46+2,46+2,46+2,45+2,46+2,46+2,46+2,45+2,48+2,48+2,48+2,48+2,52+2,52+2,52+2,48+2,57+2,61+2,61+2,61+2,57+2,59+2,63+2,63+2,63+2,59+2
241704,https://sofifa.com/player/241704/christopher-rocchia/20/159586,C. Rocchia,Christopher Rocchia,21,1998-02-01,172,64,France,Olympique de Marseille,65,79,1100000,5000,LB,Left,1,3,2,High/Medium,Normal,No,2800000.0,,SUB,20.0,,2017-11-22,2021.0,,,75.0,41.0,55.0,58.0,61.0,59.0,,,,,,,,59,34,58,61,32,52,55,37,52,58,76,75,71,66,81,60,65,73,51,38,61,58,51,48,47,56,58,65,67,12,12,9,9,7,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,63+2,60+2,60+2,60+2,63+2,64+2,60+2,60+2,60+2,64+2
246157,https://sofifa.com/player/246157/ewoud-pletinckx/20/159586,E. Pletinckx,Ewoud Pletinckx,18,2000-10-10,190,87,Belgium,SV Zulte-Waregem,65,79,1000000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,2200000.0,,SUB,24.0,,2017-07-01,2020.0,,,56.0,29.0,41.0,42.0,62.0,75.0,,,,,,,Leadership,31,25,66,54,28,35,29,26,47,55,54,57,36,62,34,41,61,67,84,26,67,59,30,30,34,57,61,65,62,13,6,9,10,10,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,44+2,47+2,47+2,47+2,44+2,55+2,58+2,58+2,58+2,55+2,57+2,64+2,64+2,64+2,57+2
247040,https://sofifa.com/player/247040/orest-lebedenko/20/159586,O. Lebedenko,Orest Lebedenko,20,1998-09-23,174,63,Ukraine,CD Lugo,65,79,1100000,2000,LB,Left,1,3,2,Medium/Medium,Lean,No,2400000.0,,SUB,17.0,,2019-01-21,2023.0,,,73.0,44.0,57.0,57.0,62.0,54.0,,,,,,,,66,44,55,61,29,58,34,43,59,51,75,71,60,57,83,42,58,76,44,49,51,58,52,47,47,54,56,69,70,11,12,11,10,5,51+2,51+2,51+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,63+2,59+2,59+2,59+2,63+2,64+2,58+2,58+2,58+2,64+2
252033,https://sofifa.com/player/252033/tomas-do-l-pontes-esteve/20/159586,Tomás Esteves,Tomás do L. Pontes Esteve,17,2002-04-03,180,72,Portugal,FC Porto,65,79,975000,1000,RB,Right,1,4,2,High/High,Normal,No,2600000.0,,SUB,2.0,,2018-07-01,2021.0,,,73.0,34.0,58.0,67.0,60.0,64.0,,,,,,,,71,36,52,64,32,69,42,37,40,64,70,76,64,63,66,29,57,58,68,29,63,62,54,55,40,58,56,63,64,7,11,7,9,8,52+2,52+2,52+2,60+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,61+2,56+2,56+2,56+2,61+2,64+2,59+2,59+2,59+2,64+2,63+2,61+2,61+2,61+2,63+2
225809,https://sofifa.com/player/225809/edisson-restrepo/20/159586,E. Restrepo,Edisson Restrepo,22,1996-12-19,177,72,Colombia,Unión Magdalena,65,78,950000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,6.0,Atlético Nacional,,2019.0,,,62.0,29.0,45.0,49.0,67.0,66.0,,,,,,,,44,29,62,53,22,45,35,27,39,48,61,63,56,56,72,34,68,69,66,21,60,65,43,44,36,56,74,68,55,14,9,12,10,11,45+2,45+2,45+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,48+2,58+2,58+2,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2
237522,https://sofifa.com/player/237522/jorge-cuenca-barreno/20/159586,Jorge Cuenca,Jorge Cuenca Barreno,19,1999-11-17,189,76,Spain,FC Barcelona,65,78,950000,13000,CB,Left,1,3,2,Medium/Medium,Normal,No,2500000.0,,RES,33.0,,2017-07-18,2021.0,,,55.0,35.0,51.0,43.0,65.0,63.0,,,,,,,,40,27,67,65,31,29,29,26,58,55,51,59,57,65,63,55,67,63,60,36,67,66,21,45,44,57,62,66,63,10,12,5,14,12,45+2,45+2,45+2,43+2,44+2,44+2,44+2,43+2,46+2,46+2,46+2,46+2,52+2,52+2,52+2,46+2,58+2,62+2,62+2,62+2,58+2,60+2,64+2,64+2,64+2,60+2
239949,https://sofifa.com/player/239949/joao-ricardo-pereira-queiros/20/159586,João Queirós,João Ricardo Pereira Queirós,21,1998-04-22,190,81,Portugal,Willem II,65,78,975000,2000,CB,Left,1,2,2,Medium/High,Normal,No,,,SUB,22.0,1. FC Köln,,2020.0,,,52.0,34.0,49.0,43.0,65.0,71.0,,,,,,,,42,28,62,58,35,38,44,28,54,46,49,55,48,55,51,48,57,64,79,32,65,65,27,42,46,56,65,66,61,6,6,7,8,6,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,56+2,59+2,59+2,59+2,56+2,58+2,63+2,63+2,63+2,58+2
228651,https://sofifa.com/player/228651/gian-filippo-felicioli/20/159586,G. Felicioli,Gian Filippo Felicioli,21,1997-09-30,180,77,Italy,Venezia FC,65,77,875000,1000,"LB, LM",Left,1,3,3,Medium/Medium,Normal,No,1500000.0,,LB,14.0,,2019-07-18,2023.0,,,66.0,54.0,61.0,68.0,62.0,60.0,,,,,,,,70,51,52,65,54,67,64,48,60,68,71,62,73,66,64,65,62,62,58,51,60,59,57,49,53,59,65,63,64,6,15,9,14,14,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,64+2,62+2,62+2,62+2,64+2,63+2,61+2,61+2,61+2,63+2
229349,https://sofifa.com/player/229349/jordan-thorniley/20/159586,J. Thorniley,Jordan Thorniley,22,1996-11-24,181,64,England,Sheffield Wednesday,65,77,875000,6000,"CB, LB",Left,1,2,2,Medium/High,Normal,No,1800000.0,,SUB,12.0,,2016-07-02,2021.0,,,62.0,36.0,48.0,52.0,65.0,69.0,,,,,,,,50,32,63,58,34,50,32,29,52,52,65,60,52,51,70,43,73,64,72,34,68,62,31,36,49,62,66,69,62,14,12,12,7,7,46+2,46+2,46+2,47+2,46+2,46+2,46+2,47+2,46+2,46+2,46+2,50+2,50+2,50+2,50+2,50+2,59+2,59+2,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2
236586,https://sofifa.com/player/236586/jin-ya-kim/20/159586,Kim Jin Ya,김진야 金真冶,21,1998-06-30,177,63,Korea Republic,Incheon United FC,65,77,875000,1000,"LB, RB",Right,1,4,2,High/High,Lean,No,1300000.0,#Engine,LB,13.0,,2016-10-14,2020.0,,,86.0,54.0,61.0,68.0,57.0,66.0,,,,,,,Early Crosser,62,55,47,61,53,67,63,64,53,64,84,87,82,62,74,55,57,92,53,48,70,55,65,63,49,57,62,58,54,11,13,12,6,11,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,66+2,62+2,62+2,62+2,66+2,65+2,61+2,61+2,61+2,65+2,64+2,58+2,58+2,58+2,64+2
